,dag,mccabe,dag_nodes,dag_edges,p_conditional,p_edge,p_invert_edge,structural_hamming_distance,total_tests,n_tests,num_jobs,new_mccabe,mutation_score,true_positives,true_negatives,false_positives,false_negatives
0,original_dag,32,20,93,0.75,0.5,0.0,0,189,1,218,14,0.783410138248848,374.0,35214.0,5372.0,53.0
1,misspecified_dag_75,32,20,88,0.75,0.5,0.75,133,189,1,218,14,0.3271889400921659,172.0,18707.0,21981.0,153.0
2,misspecified_dag_50,32,20,88,0.75,0.5,0.5,87,189,1,218,14,0.43317972350230416,192.0,20206.0,20450.0,165.0
3,misspecified_dag_25,32,20,94,0.75,0.5,0.25,45,189,1,218,14,0.5023041474654378,212.0,24309.0,16274.0,218.0
4,misspecified_dag_100,32,20,85,0.75,0.5,1.0,178,189,1,218,14,0.2488479262672811,142.0,14614.0,25996.0,261.0
5,original_dag,19,20,96,0.25,0.5,0.0,0,1870,10,180,2,1.0,332.0,33141.0,0.0,0.0
6,misspecified_dag_75,19,20,87,0.25,0.5,0.75,137,1870,10,180,2,0.20670391061452514,47.0,11230.0,22089.0,107.0
7,misspecified_dag_50,19,20,86,0.25,0.5,0.5,86,1870,10,180,2,0.37988826815642457,109.0,17254.0,16017.0,93.0
8,misspecified_dag_25,19,20,93,0.25,0.5,0.25,47,1870,10,180,2,0.5027932960893855,180.0,22911.0,10313.0,69.0
9,misspecified_dag_100,19,20,81,0.25,0.5,1.0,177,1870,10,180,2,0.10614525139664804,29.0,8563.0,24770.0,111.0
10,original_dag,33,20,50,1.0,0.25,0.0,0,920,5,194,17,0.9430051813471503,431.0,33537.0,1521.0,23.0
11,misspecified_dag_75,33,20,93,1.0,0.25,0.75,121,920,5,194,17,0.32642487046632124,106.0,13404.0,21789.0,213.0
12,misspecified_dag_50,33,20,85,1.0,0.25,0.5,89,920,5,194,17,0.40414507772020725,129.0,17241.0,17931.0,211.0
13,misspecified_dag_25,33,20,66,1.0,0.25,0.25,52,920,5,194,17,0.6424870466321243,227.0,24091.0,11047.0,147.0
14,misspecified_dag_100,33,20,102,1.0,0.25,1.0,152,920,5,194,17,0.12953367875647667,64.0,9393.0,25816.0,239.0
15,original_dag,35,20,46,1.0,0.25,0.0,0,1870,10,218,18,1.0,534.0,40045.0,0.0,0.0
16,misspecified_dag_75,35,20,90,1.0,0.25,0.75,116,1870,10,218,18,0.4470046082949309,152.0,17859.0,22346.0,222.0
17,misspecified_dag_50,35,20,79,1.0,0.25,0.5,79,1870,10,218,18,0.5668202764976958,232.0,23204.0,16968.0,175.0
18,misspecified_dag_25,35,20,57,1.0,0.25,0.25,39,1870,10,218,18,0.7557603686635944,311.0,29635.0,10500.0,133.0
19,misspecified_dag_100,35,20,122,1.0,0.25,1.0,168,1870,10,218,18,0.15207373271889402,95.0,12491.0,27780.0,213.0
20,original_dag,35,20,93,1.0,0.5,0.0,0,935,5,242,18,0.970954356846473,554.0,42826.0,1673.0,14.0
21,misspecified_dag_75,35,20,90,1.0,0.5,0.75,129,935,5,242,18,0.34854771784232363,159.0,18398.0,26271.0,239.0
22,misspecified_dag_50,35,20,85,1.0,0.5,0.5,92,935,5,242,18,0.46473029045643155,204.0,21245.0,23396.0,222.0
23,misspecified_dag_25,35,20,91,1.0,0.5,0.25,44,935,5,242,18,0.7095435684647303,340.0,31713.0,12852.0,162.0
24,misspecified_dag_100,35,20,86,1.0,0.5,1.0,179,935,5,242,18,0.21991701244813278,116.0,12416.0,32307.0,228.0
25,original_dag,37,20,89,1.0,0.5,0.0,0,945,5,245,19,0.9836065573770492,656.0,43508.0,1918.0,34.0
26,misspecified_dag_75,37,20,86,1.0,0.5,0.75,121,945,5,245,19,0.38114754098360654,170.0,19106.0,26630.0,210.0
27,misspecified_dag_50,37,20,91,1.0,0.5,0.5,80,945,5,245,19,0.36475409836065575,183.0,23729.0,22035.0,169.0
28,misspecified_dag_25,37,20,86,1.0,0.5,0.25,45,945,5,245,19,0.5163934426229508,245.0,27815.0,17885.0,171.0
29,misspecified_dag_100,37,20,92,1.0,0.5,1.0,181,945,5,245,19,0.3155737704918033,167.0,15937.0,29717.0,295.0
30,original_dag,26,20,133,0.5,0.75,0.0,0,1890,10,190,8,1.0,337.0,34817.0,554.0,13.0
31,misspecified_dag_75,26,20,77,0.5,0.75,0.75,134,1890,10,190,8,0.164021164021164,47.0,13561.0,21989.0,124.0
32,misspecified_dag_50,26,20,98,0.5,0.75,0.5,91,1890,10,190,8,0.291005291005291,77.0,18823.0,16732.0,89.0
33,misspecified_dag_25,26,20,119,0.5,0.75,0.25,50,1890,10,190,8,0.5079365079365079,139.0,24431.0,11083.0,68.0
34,misspecified_dag_100,26,20,49,0.5,0.75,1.0,182,1890,10,190,8,0.15343915343915343,34.0,7904.0,27714.0,69.0
35,original_dag,30,20,140,0.75,0.75,0.0,0,945,5,211,12,0.9809523809523809,441.0,37989.0,1244.0,16.0
36,misspecified_dag_75,30,20,71,0.75,0.75,0.75,143,945,5,211,12,0.2619047619047619,90.0,13770.0,25683.0,147.0
37,misspecified_dag_50,30,20,96,0.75,0.75,0.5,90,945,5,211,12,0.37142857142857144,191.0,20389.0,19025.0,85.0
38,misspecified_dag_25,30,20,121,0.75,0.75,0.25,47,945,5,211,12,0.5333333333333333,221.0,26869.0,12514.0,86.0
39,misspecified_dag_100,30,20,46,0.75,0.75,1.0,186,945,5,211,12,0.19047619047619047,73.0,8327.0,31121.0,169.0
40,original_dag,33,20,143,0.75,0.75,0.0,0,189,1,217,15,0.6990740740740741,288.0,29736.0,10664.0,136.0
41,misspecified_dag_75,33,20,75,0.75,0.75,0.75,136,189,1,217,15,0.3101851851851852,150.0,16698.0,23833.0,143.0
42,misspecified_dag_50,33,20,92,0.75,0.75,0.5,105,189,1,217,15,0.2824074074074074,126.0,19530.0,21028.0,140.0
43,misspecified_dag_25,33,20,122,0.75,0.75,0.25,51,189,1,217,15,0.5,201.0,25935.0,14561.0,127.0
44,misspecified_dag_100,33,20,42,0.75,0.75,1.0,185,189,1,217,15,0.18518518518518517,64.0,10088.0,30501.0,171.0
45,original_dag,22,20,147,0.25,0.75,0.0,0,190,1,193,3,0.984375,277.0,36011.0,190.0,2.0
46,misspecified_dag_75,22,20,68,0.25,0.75,0.75,147,190,1,193,3,0.10416666666666667,23.0,11305.0,25110.0,42.0
47,misspecified_dag_50,22,20,99,0.25,0.75,0.5,90,190,1,193,3,0.2552083333333333,55.0,18569.0,17812.0,44.0
48,misspecified_dag_25,22,20,123,0.25,0.75,0.25,42,190,1,193,3,0.4010416666666667,99.0,26013.0,10324.0,44.0
49,misspecified_dag_100,22,20,43,0.25,0.75,1.0,190,190,1,193,3,0.07291666666666667,20.0,7084.0,29335.0,41.0
50,original_dag,39,20,190,1.0,1.0,0.0,0,950,5,191,20,0.9368421052631579,492.0,32188.0,3407.0,13.0
51,misspecified_dag_75,39,20,42,1.0,1.0,0.75,148,950,5,191,20,0.2736842105263158,95.0,9025.0,26753.0,227.0
52,misspecified_dag_50,39,20,91,1.0,1.0,0.5,99,950,5,191,20,0.3894736842105263,144.0,17146.0,18641.0,169.0
53,misspecified_dag_25,39,20,140,1.0,1.0,0.25,50,950,5,191,20,0.48947368421052634,218.0,26382.0,9422.0,78.0
54,misspecified_dag_100,39,20,0,1.0,1.0,1.0,190,950,5,191,20,0.19473684210526315,70.0,1640.0,34254.0,136.0
55,original_dag,35,20,146,0.75,0.75,0.0,0,1900,10,218,16,1.0,500.0,40513.0,215.0,2.0
56,misspecified_dag_75,35,20,68,0.75,0.75,0.75,144,1900,10,218,16,0.271889400921659,92.0,14230.0,26755.0,153.0
57,misspecified_dag_50,35,20,85,0.75,0.75,0.5,101,1900,10,218,16,0.2764976958525346,109.0,17685.0,23316.0,120.0
58,misspecified_dag_25,35,20,120,0.75,0.75,0.25,46,1900,10,218,16,0.4147465437788018,178.0,26296.0,14615.0,141.0
59,misspecified_dag_100,35,20,44,0.75,0.75,1.0,190,1900,10,218,16,0.17972350230414746,49.0,8197.0,32841.0,143.0
60,original_dag,37,20,54,1.0,0.25,0.0,0,945,5,293,19,0.9794520547945206,770.0,53542.0,852.0,24.0
61,misspecified_dag_75,37,20,108,1.0,0.25,0.75,138,945,5,293,19,0.3150684931506849,208.0,21692.0,32987.0,301.0
62,misspecified_dag_50,37,20,96,1.0,0.25,0.5,90,945,5,293,19,0.4657534246575342,260.0,28356.0,26288.0,284.0
63,misspecified_dag_25,37,20,76,1.0,0.25,0.25,48,945,5,293,19,0.6678082191780822,405.0,36679.0,17858.0,246.0
64,misspecified_dag_100,37,20,126,1.0,0.25,1.0,180,945,5,293,19,0.1678082191780822,121.0,15647.0,39109.0,311.0
65,original_dag,35,20,190,0.75,1.0,0.0,0,950,5,191,16,0.968421052631579,417.0,33023.0,2637.0,23.0
66,misspecified_dag_75,35,20,40,0.75,1.0,0.75,150,950,5,191,16,0.3263157894736842,129.0,8991.0,26831.0,149.0
67,misspecified_dag_50,35,20,90,0.75,1.0,0.5,100,950,5,191,16,0.33157894736842103,118.0,17742.0,18138.0,102.0
68,misspecified_dag_25,35,20,149,0.75,1.0,0.25,41,950,5,191,16,0.5157894736842106,187.0,27933.0,7923.0,57.0
69,misspecified_dag_100,35,20,0,0.75,1.0,1.0,190,950,5,191,16,0.16842105263157894,120.0,5770.0,30097.0,113.0
70,original_dag,37,20,92,1.0,0.5,0.0,0,945,5,206,19,0.9853658536585366,515.0,35360.0,2836.0,34.0
71,misspecified_dag_75,37,20,90,1.0,0.5,0.75,132,945,5,206,19,0.4146341463414634,209.0,14141.0,24078.0,317.0
72,misspecified_dag_50,37,20,99,1.0,0.5,0.5,89,945,5,206,19,0.5707317073170731,307.0,20398.0,17835.0,205.0
73,misspecified_dag_25,37,20,101,1.0,0.5,0.25,49,945,5,206,19,0.6926829268292682,339.0,25696.0,12527.0,183.0
74,misspecified_dag_100,37,20,92,1.0,0.5,1.0,184,945,5,206,19,0.3902439024390244,269.0,12646.0,25501.0,329.0
75,original_dag,24,20,50,0.5,0.25,0.0,0,184,1,160,8,0.8113207547169812,230.0,26959.0,2060.0,7.0
76,misspecified_dag_75,24,20,92,0.5,0.25,0.75,120,184,1,160,8,0.2830188679245283,71.0,11377.0,17665.0,143.0
77,misspecified_dag_50,24,20,78,0.5,0.25,0.5,72,184,1,160,8,0.44654088050314467,103.0,14843.0,14189.0,121.0
78,misspecified_dag_25,24,20,69,0.5,0.25,0.25,37,184,1,160,8,0.610062893081761,154.0,20198.0,8822.0,82.0
79,misspecified_dag_100,24,20,109,0.5,0.25,1.0,159,184,1,160,8,0.20125786163522014,60.0,7890.0,21125.0,181.0
80,original_dag,32,20,133,0.75,0.75,0.0,0,189,1,203,14,0.6633663366336634,231.0,27039.0,10794.0,114.0
81,misspecified_dag_75,32,20,77,0.75,0.75,0.75,134,189,1,203,14,0.42574257425742573,221.0,15737.0,22013.0,207.0
82,misspecified_dag_50,32,20,98,0.75,0.75,0.5,91,189,1,203,14,0.4306930693069307,177.0,19013.0,18797.0,191.0
83,misspecified_dag_25,32,20,119,0.75,0.75,0.25,50,189,1,203,14,0.49504950495049505,192.0,21422.0,16389.0,175.0
84,misspecified_dag_100,32,20,49,0.75,0.75,1.0,182,189,1,203,14,0.31683168316831684,184.0,11734.0,26039.0,221.0
85,original_dag,34,20,190,0.75,1.0,0.0,0,950,5,191,15,0.9842105263157894,361.0,34029.0,1701.0,9.0
86,misspecified_dag_75,34,20,48,0.75,1.0,0.75,142,950,5,191,15,0.15263157894736842,51.0,9449.0,26526.0,74.0
87,misspecified_dag_50,34,20,104,0.75,1.0,0.5,86,950,5,191,15,0.3631578947368421,101.0,19659.0,16260.0,80.0
88,misspecified_dag_25,34,20,146,0.75,1.0,0.25,44,950,5,191,15,0.5578947368421052,230.0,26750.0,9059.0,61.0
89,misspecified_dag_100,34,20,0,0.75,1.0,1.0,190,950,5,191,15,0.05789473684210526,18.0,1122.0,34835.0,125.0
90,original_dag,28,20,149,0.5,0.75,0.0,0,190,1,205,9,0.8382352941176471,276.0,33792.0,4641.0,51.0
91,misspecified_dag_75,28,20,63,0.5,0.75,0.75,150,190,1,205,9,0.28431372549019607,104.0,12748.0,25822.0,86.0
92,misspecified_dag_50,28,20,96,0.5,0.75,0.5,93,190,1,205,9,0.39705882352941174,165.0,19011.0,19460.0,124.0
93,misspecified_dag_25,28,20,118,0.5,0.75,0.25,45,190,1,205,9,0.47549019607843135,163.0,24521.0,13940.0,136.0
94,misspecified_dag_100,28,20,41,0.5,0.75,1.0,190,190,1,205,9,0.13725490196078433,56.0,8512.0,30112.0,80.0
95,original_dag,32,20,190,0.5,1.0,0.0,0,950,5,191,13,0.9947368421052631,321.0,35209.0,567.0,3.0
96,misspecified_dag_75,32,20,58,0.5,1.0,0.75,132,950,5,191,13,0.07368421052631578,25.0,11755.0,24239.0,81.0
97,misspecified_dag_50,32,20,104,0.5,1.0,0.5,86,950,5,191,13,0.2,72.0,20068.0,15892.0,68.0
98,misspecified_dag_25,32,20,150,0.5,1.0,0.25,40,950,5,191,13,0.3526315789473684,121.0,27239.0,8689.0,51.0
99,misspecified_dag_100,32,20,0,0.5,1.0,1.0,190,950,5,191,13,0.09473684210526316,70.0,2210.0,33744.0,76.0
100,original_dag,32,20,190,0.75,1.0,0.0,0,1900,10,191,13,0.9947368421052631,417.0,35493.0,183.0,7.0
101,misspecified_dag_75,32,20,46,0.75,1.0,0.75,144,1900,10,191,13,0.2789473684210526,76.0,9044.0,26875.0,105.0
