,dag,mccabe,dag_nodes,dag_edges,p_conditional,p_edge,p_invert_edge,structural_hamming_distance,total_tests,n_tests,num_jobs,mutation_score,true_positives,true_negatives,false_positives,false_negatives
0,original_dag,34,20,93,0.75,0.5,0.0,0,189,1,239,0.7016806722689075,341.0,36073.0,8506.0,62.0
1,misspecified_dag_75,34,20,88,0.75,0.5,0.75,133,189,1,239,0.37815126050420167,318.0,21816.0,22584.0,264.0
2,misspecified_dag_50,34,20,88,0.75,0.5,0.5,87,189,1,239,0.4495798319327731,273.0,22813.0,21683.0,213.0
3,misspecified_dag_25,34,20,94,0.75,0.5,0.25,45,189,1,239,0.5378151260504201,283.0,26135.0,18301.0,263.0
4,misspecified_dag_100,34,20,85,0.75,0.5,1.0,178,189,1,239,0.33613445378151263,233.0,18569.0,25875.0,305.0
5,original_dag,18,20,96,0.25,0.5,0.0,0,1870,10,178,1.0,332.0,32767.0,0.0,0.0
6,misspecified_dag_75,18,20,87,0.25,0.5,0.75,137,1870,10,178,0.1977401129943503,44.0,10930.0,22022.0,103.0
7,misspecified_dag_50,18,20,86,0.25,0.5,0.5,86,1870,10,178,0.3728813559322034,106.0,17063.0,15839.0,91.0
8,misspecified_dag_25,18,20,93,0.25,0.5,0.25,47,1870,10,178,0.5028248587570622,177.0,22656.0,10199.0,67.0
9,misspecified_dag_100,18,20,81,0.25,0.5,1.0,177,1870,10,178,0.096045197740113,26.0,8293.0,24669.0,111.0
10,original_dag,33,20,50,1.0,0.25,0.0,0,920,5,192,0.9162303664921466,440.0,33940.0,758.0,6.0
11,misspecified_dag_75,33,20,93,1.0,0.25,0.75,121,920,5,192,0.3089005235602094,90.0,13280.0,21529.0,245.0
12,misspecified_dag_50,33,20,85,1.0,0.25,0.5,89,920,5,192,0.43455497382198954,132.0,17249.0,17570.0,193.0
13,misspecified_dag_25,33,20,66,1.0,0.25,0.25,52,920,5,192,0.581151832460733,221.0,23654.0,11109.0,160.0
14,misspecified_dag_100,33,20,102,1.0,0.25,1.0,152,920,5,192,0.193717277486911,71.0,9861.0,24908.0,304.0
15,original_dag,35,20,46,1.0,0.25,0.0,0,1870,10,186,1.0,459.0,34136.0,0.0,0.0
16,misspecified_dag_75,35,20,90,1.0,0.25,0.75,116,1870,10,186,0.4486486486486487,166.0,15559.0,18667.0,203.0
17,misspecified_dag_50,35,20,79,1.0,0.25,0.5,79,1870,10,186,0.572972972972973,183.0,18872.0,15372.0,168.0
18,misspecified_dag_25,35,20,57,1.0,0.25,0.25,39,1870,10,186,0.7243243243243244,247.0,25098.0,9141.0,109.0
19,misspecified_dag_100,35,20,122,1.0,0.25,1.0,168,1870,10,186,0.16756756756756758,101.0,9889.0,24390.0,215.0
20,original_dag,35,20,93,1.0,0.5,0.0,0,935,5,236,0.9914893617021276,643.0,40952.0,2320.0,30.0
21,misspecified_dag_75,35,20,90,1.0,0.5,0.75,129,935,5,236,0.39574468085106385,198.0,18132.0,25296.0,319.0
22,misspecified_dag_50,35,20,85,1.0,0.5,0.5,92,935,5,236,0.5361702127659574,265.0,22530.0,20931.0,219.0
