,dag,mccabe,dag_nodes,dag_edges,p_conditional,p_edge,p_invert_edge,structural_hamming_distance,total_tests,n_tests,num_jobs,new_mccabe,mutation_score,true_positives,true_negatives,false_positives,false_negatives
0,original_dag,10,10,24,0.25,0.5,0.0,0,220,5,39,2,1.0,52.0,1620.0,0.0,0.0
1,misspecified_dag_75,10,10,18,0.25,0.5,0.75,28,220,5,39,2,0.3684210526315789,16.0,782.0,852.0,22.0
2,misspecified_dag_50,10,10,18,0.25,0.5,0.5,22,220,5,39,2,0.34210526315789475,15.0,859.0,774.0,24.0
3,misspecified_dag_25,10,10,22,0.25,0.5,0.25,12,220,5,39,2,0.6052631578947368,40.0,1214.0,405.0,13.0
4,misspecified_dag_100,10,10,14,0.25,0.5,1.0,38,220,5,39,2,0.15789473684210525,8.0,486.0,1151.0,27.0
5,original_dag,11,10,17,0.5,0.5,0.0,0,210,5,44,4,0.9534883720930233,87.0,1590.0,127.0,2.0
6,misspecified_dag_75,11,10,19,0.5,0.5,0.75,28,210,5,44,4,0.23255813953488372,17.0,585.0,1163.0,41.0
7,misspecified_dag_50,11,10,11,0.5,0.5,0.5,12,210,5,44,4,0.5813953488372093,44.0,1074.0,654.0,34.0
8,misspecified_dag_25,11,10,12,0.5,0.5,0.25,9,210,5,44,4,0.627906976744186,57.0,1190.0,534.0,25.0
9,misspecified_dag_100,11,10,19,0.5,0.5,1.0,36,210,5,44,4,0.18604651162790697,13.0,417.0,1331.0,45.0
10,original_dag,12,10,45,0.25,1.0,0.0,0,450,10,46,3,1.0,48.0,1977.0,0.0,0.0
11,misspecified_dag_75,12,10,10,0.25,1.0,0.75,35,450,10,46,3,0.1111111111111111,5.0,490.0,1519.0,11.0
12,misspecified_dag_50,12,10,21,0.25,1.0,0.5,24,450,10,46,3,0.13333333333333333,6.0,939.0,1068.0,12.0
13,misspecified_dag_25,12,10,33,0.25,1.0,0.25,12,450,10,46,3,0.5333333333333333,26.0,1459.0,534.0,6.0
14,misspecified_dag_100,12,10,0,0.25,1.0,1.0,45,450,10,46,3,0.0,0.0,0.0,2013.0,12.0
15,original_dag,11,10,32,0.25,0.75,0.0,0,450,10,48,2,1.0,58.0,2057.0,0.0,0.0
16,misspecified_dag_75,11,10,17,0.25,0.75,0.75,29,450,10,48,2,0.2553191489361702,19.0,874.0,1203.0,19.0
17,misspecified_dag_50,11,10,22,0.25,0.75,0.5,22,450,10,48,2,0.2978723404255319,17.0,1111.0,968.0,19.0
18,misspecified_dag_25,11,10,30,0.25,0.75,0.25,12,450,10,48,2,0.3829787234042553,20.0,1437.0,642.0,16.0
19,misspecified_dag_100,11,10,13,0.25,0.75,1.0,45,450,10,48,2,0.1276595744680851,8.0,368.0,1713.0,26.0
20,original_dag,14,10,14,0.5,0.25,0.0,0,420,10,34,7,1.0,53.0,1300.0,32.0,1.0
21,misspecified_dag_75,14,10,17,0.5,0.25,0.75,29,420,10,34,7,0.36363636363636365,19.0,542.0,795.0,30.0
22,misspecified_dag_50,14,10,17,0.5,0.25,0.5,25,420,10,34,7,0.3333333333333333,19.0,608.0,722.0,37.0
23,misspecified_dag_25,14,10,20,0.5,0.25,0.25,14,420,10,34,7,0.5757575757575758,31.0,860.0,478.0,17.0
24,misspecified_dag_100,14,10,20,0.5,0.25,1.0,34,420,10,34,7,0.3333333333333333,26.0,502.0,822.0,36.0
25,original_dag,10,10,30,0.75,0.75,0.0,0,210,5,40,3,0.9230769230769231,41.0,1519.0,78.0,0.0
26,misspecified_dag_75,10,10,22,0.75,0.75,0.75,24,210,5,40,3,0.3076923076923077,13.0,611.0,991.0,23.0
27,misspecified_dag_50,10,10,27,0.75,0.75,0.5,17,210,5,40,3,0.3076923076923077,14.0,766.0,822.0,36.0
28,misspecified_dag_25,10,10,29,0.75,0.75,0.25,9,210,5,40,3,0.6410256410256411,28.0,1103.0,489.0,18.0
29,misspecified_dag_100,10,10,8,0.75,0.75,1.0,38,210,5,40,3,0.0,0.0,117.0,1494.0,27.0
30,original_dag,9,10,35,0.5,0.75,0.0,0,210,5,42,2,1.0,45.0,1677.0,0.0,0.0
31,misspecified_dag_75,9,10,11,0.5,0.75,0.75,30,210,5,42,2,0.1951219512195122,9.0,442.0,1256.0,15.0
32,misspecified_dag_50,9,10,22,0.5,0.75,0.5,17,210,5,42,2,0.3902439024390244,18.0,884.0,802.0,18.0
33,misspecified_dag_25,9,10,24,0.5,0.75,0.25,11,210,5,42,2,0.5121951219512195,22.0,1167.0,520.0,13.0
34,misspecified_dag_100,9,10,6,0.5,0.75,1.0,41,210,5,42,2,0.07317073170731707,3.0,161.0,1539.0,19.0
35,original_dag,15,10,22,0.75,0.5,0.0,0,42,1,39,8,0.6842105263157895,33.0,1183.0,375.0,5.0
36,misspecified_dag_75,15,10,13,0.75,0.5,0.75,23,42,1,39,8,0.3684210526315789,18.0,856.0,703.0,19.0
37,misspecified_dag_50,15,10,19,0.75,0.5,0.5,15,42,1,39,8,0.4473684210526316,19.0,931.0,627.0,19.0
38,misspecified_dag_25,15,10,20,0.75,0.5,0.25,10,42,1,39,8,0.6052631578947368,26.0,1076.0,490.0,4.0
39,misspecified_dag_100,15,10,12,0.75,0.5,1.0,34,42,1,39,8,0.21052631578947367,10.0,788.0,760.0,38.0
40,original_dag,11,10,10,0.25,0.25,0.0,0,440,10,41,3,1.0,66.0,1694.0,0.0,0.0
41,misspecified_dag_75,11,10,27,0.25,0.25,0.75,31,440,10,41,3,0.325,14.0,586.0,1125.0,35.0
42,misspecified_dag_50,11,10,22,0.25,0.25,0.5,20,440,10,41,3,0.475,26.0,894.0,814.0,26.0
43,misspecified_dag_25,11,10,14,0.25,0.25,0.25,10,440,10,41,3,0.725,46.0,1274.0,423.0,17.0
44,misspecified_dag_100,11,10,30,0.25,0.25,1.0,40,440,10,41,3,0.1,4.0,236.0,1478.0,42.0
45,original_dag,15,10,37,0.25,0.75,0.0,0,225,5,50,6,0.8775510204081632,69.0,1940.0,193.0,3.0
46,misspecified_dag_75,15,10,14,0.25,0.75,0.75,37,225,5,50,6,0.30612244897959184,21.0,714.0,1429.0,41.0
